row_id,order_id,student_id,bundle_id,question_id,feature_1,feature_2,feature_3,feature_4,feature_5,correct
553,0,364,411,3285,153000,168000,2,5,0,0
554,0,365,6,5886,2000,2000,0,0,2,0
555,0,365,6,5821,4000,9000,3,4,1,0
556,0,365,6,5841,4000,11000,4,4,1,0
557,0,365,6,5883,5000,9000,4,4,1,0
558,164,366,259,5260,140000,140000,0,0,0,0
559,85,367,449,3461,85000,85000,0,0,0,0
560,85,367,449,3462,8000,13000,0,2,0,0
561,85,367,449,3616,16000,34000,6,6,0,0
562,85,367,449,3617,6000,14000,6,6,1,0
563,85,367,449,3619,1000,7000,3,3,1,0
564,4,368,1819,6140,58000,58000,0,3,0,0
565,7,369,555,3698,3000,3000,0,0,0,0
566,363,370,1459,5617,51000,79000,4,4,0,0
567,4,371,1906,6235,1000,9000,3,3,1,0
568,72,372,15,4191,260000,260000,0,0,0,0
569,695,373,4682,3118,14000,14000,0,3,0,0
570,48,374,1944,6280,336000,336000,0,3,0,0
571,54,375,1005,4833,282000,282000,0,0,2,0
572,54,375,1005,4835,1000,5000,2,5,1,0
573,54,375,1005,4836,142000,154000,2,2,1,0
574,54,375,1005,4837,17000,21000,1,1,1,0
575,54,375,1005,4838,27000,30000,3,3,1,0
576,54,375,1005,4839,15000,33000,5,6,0,0
577,243,376,4846,3312,2000,22000,4,4,1,0
578,13,377,865,4607,7000,7000,0,0,2,0
579,147,378,678,3913,18000,18000,0,4,0,0
580,27,379,11,3652,66000,66000,0,0,0,0
581,27,379,11,3478,28000,28000,0,7,0,0
582,27,379,11,3524,19000,29000,3,3,1,0
583,237,380,122,3361,9000,9000,0,0,0,0
584,23,381,94,91,13000,13000,0,0,0,0
585,22,382,396,2681,6000,6000,0,0,2,0
586,0,383,664,3864,489000,489000,0,0,2,0
587,0,384,664,3864,40000,40000,0,0,0,0
588,31,385,478,3531,7000,7000,0,0,0,0
589,9,386,1919,6248,137000,137000,0,5,0,0
590,49,387,110,763,57000,57000,0,0,0,0
591,121,388,110,763,159000,159000,0,0,0,0
592,1,389,454,3468,27000,27000,0,0,0,0
593,43,390,1244,5142,38000,38000,0,4,0,0
594,32,391,1199,5096,6000,6000,0,3,0,0
595,44,392,1245,5143,41000,46000,0,6,0,0
596,41,393,1251,5149,28000,28000,0,4,0,0
597,0,394,1379,5396,6000,25000,2,2,1,0
598,0,394,1379,5397,3000,32000,2,2,1,0
599,26,395,8,770,31000,31000,0,0,0,0
600,31,396,1422,5494,11000,11000,0,2,0,0
601,31,396,1422,5530,5000,5000,0,2,0,0
602,1,397,6,5886,8000,8000,0,0,2,0
603,1,397,6,5821,0,3000,3,4,1,0
604,1,397,6,5841,1000,11000,3,4,1,0
605,1,397,6,5883,3000,7000,4,4,1,0
606,0,398,221,4469,10000,10000,0,0,2,0
607,0,398,221,6837,5000,11000,4,4,1,0
608,0,398,221,6838,16000,16000,0,3,0,0
609,0,398,221,6839,9000,9000,0,2,0,0
610,0,398,221,6840,8000,8000,0,3,0,0
611,0,399,441,3432,50000,50000,0,0,0,0
612,3,400,1068,4919,51000,51000,0,4,0,0
613,1,401,470,3522,14000,14000,0,0,2,0
614,413,402,1192,5089,4000,4000,0,3,0,0
615,85,403,395,2495,71000,71000,0,0,0,0
616,90,404,478,3531,18000,18000,0,0,0,0
617,4,405,418,3307,30000,30000,0,0,0,0
618,2,406,600,3781,43000,43000,0,0,0,0
619,1,407,516,3611,7000,7000,0,0,0,0
620,0,408,186,4255,76000,76000,0,0,2,0
621,29,409,208,4381,16000,16000,0,1,0,0
622,29,409,208,4378,6000,31000,2,6,1,0
623,29,409,208,4379,9000,26000,4,5,1,0
624,29,409,208,4380,8000,26000,5,7,0,0
625,3,410,68,6338,53000,53000,0,0,0,0
626,13,411,1397,5431,2000,3000,0,3,0,0
627,19,412,84,9,21000,21000,0,0,0,0
628,3,413,219,4465,12000,12000,0,0,0,0
629,318,414,77,6794,2000,7000,2,5,1,0
630,318,414,77,6804,28000,28000,0,3,0,0
631,318,414,77,6812,1009000,1027000,2,2,0,0
632,85,415,609,3790,47000,47000,0,0,0,0
633,5,416,888,4661,24000,24000,0,0,2,0
634,204,417,168,4124,20000,20000,0,0,0,0
635,204,417,168,6819,11000,35000,3,4,0,0
636,204,417,168,6821,27000,31000,0,4,0,0
637,2,418,378,1756,17000,17000,0,5,0,0
638,30,419,1451,5579,4000,4000,0,2,0,0
639,30,419,1451,5580,2000,27000,2,2,1,0
640,8,420,1361,5332,12000,12000,0,2,0,0
641,8,420,1361,5333,11000,11000,0,2,0,0
642,8,420,1361,5334,14000,61000,2,2,0,0
643,8,420,1361,5347,6000,6000,0,2,0,0
644,61,421,1364,5337,160000,160000,0,5,0,0
645,167,422,103,666,6000,6000,0,0,2,0
646,167,422,103,665,1000,5000,2,10,1,0
647,55,423,1451,5579,11000,11000,0,2,0,0
648,55,423,1451,5580,11000,11000,0,2,0,0
649,184,424,276,5488,16000,16000,0,0,0,0
650,36,425,303,6308,178000,179000,0,0,0,0
651,36,425,303,6316,259000,266000,0,3,0,0
652,36,425,303,6320,9000,16000,0,5,0,0
653,66,426,1346,5301,23000,660000,4,4,0,0
654,155,427,389,2184,148000,148000,0,4,0,0
655,248,428,214,4450,4000,4000,0,0,2,0
656,248,428,214,4448,1000,7000,3,3,1,0
657,248,428,214,4449,1000,6000,3,3,1,0
658,145,429,224,4477,149000,149000,0,0,2,0
659,145,429,224,4472,137000,151000,0,3,0,0
660,227,430,168,4124,32000,32000,0,0,0,0
661,227,430,168,6819,6000,34000,4,4,1,0
662,227,430,168,6821,13000,19000,0,4,0,0
663,65,431,1364,5337,12000,41000,5,5,1,0
664,79,432,1361,5332,5000,9000,2,2,1,0
665,79,432,1361,5333,6000,11000,2,2,1,0
666,79,432,1361,5334,5000,5000,0,2,0,0
667,79,432,1361,5347,6000,6000,0,2,0,0
668,85,433,303,6308,35000,35000,0,0,0,0
669,92,434,805,4521,91000,91000,0,0,0,0
670,231,435,1361,5332,8000,29000,2,2,0,0
671,231,435,1361,5333,10000,10000,0,2,0,0
672,231,435,1361,5334,6000,6000,0,2,0,0
673,231,435,1361,5347,9000,9000,0,2,0,0
674,120,436,143,3993,9000,9000,0,0,2,0
675,72,437,1066,4917,104000,141000,0,3,0,0
676,11,438,771,4487,11000,11000,0,4,0,0
677,30,439,1259,5157,4000,4000,0,2,0,0
678,149,440,249,5206,24000,24000,0,0,0,0
679,149,440,249,5202,2000,8000,2,11,1,0
680,149,440,249,5204,4000,4000,0,3,0,0
681,149,440,249,5205,1000,18000,4,5,1,0
682,11,441,771,4487,498000,527000,2,4,0,0
683,164,442,113,787,3000,3000,0,0,0,0
684,164,442,113,775,1000,6000,3,6,1,0
685,164,442,113,777,1000,2000,3,3,1,0
686,35,443,1454,5588,62000,62000,0,5,0,0
687,43,444,1454,5588,33000,33000,0,5,0,0
688,71,445,1454,5588,17000,27000,0,5,0,0
689,35,446,1454,5588,55000,55000,0,5,0,0
690,35,447,1454,5588,27000,27000,0,5,0,0
691,75,448,1454,5588,43000,43000,0,5,0,0
692,25,449,1271,5169,32000,32000,0,4,0,0
693,35,450,1454,5588,20000,20000,0,5,0,0
694,35,451,1454,5588,24000,24000,0,5,0,0
695,70,452,1454,5588,72000,72000,0,5,0,0
696,35,453,1454,5588,74000,282000,0,5,0,0
697,92,454,1454,5588,10000,10000,0,5,0,0
698,77,455,1454,5588,43000,79000,0,5,0,0
699,80,456,1454,5588,71000,71000,0,5,0,0
700,38,457,1454,5588,44000,44000,0,5,0,0
701,35,458,1454,5588,67000,67000,0,5,0,0
702,21,459,598,3779,73000,73000,0,0,0,0
703,46,460,1454,5588,26000,26000,0,5,0,0
704,46,461,1454,5588,13000,13000,0,5,0,0
705,88,462,1454,5588,36000,36000,0,5,0,0
706,46,463,1454,5588,8000,8000,0,5,0,0
707,46,464,1454,5588,21000,21000,0,5,0,0
708,46,465,1454,5588,24000,24000,0,5,0,0
709,46,466,1454,5588,38000,38000,0,5,0,0
710,46,467,1454,5588,12000,12000,0,5,0,0
711,46,468,1454,5588,26000,32000,0,5,0,0
712,46,469,1454,5588,16000,16000,0,5,0,0
713,46,470,1454,5588,19000,19000,0,5,0,0
714,46,471,1454,5588,12000,12000,0,5,0,0
715,46,472,1454,5588,53000,53000,0,5,0,0
716,46,473,1454,5588,15000,15000,0,5,0,0
717,46,474,1454,5588,54000,97000,0,5,0,0
718,46,475,1454,5588,16000,16000,0,5,0,0
719,46,476,1454,5588,19000,19000,0,5,0,0
720,46,477,1454,5588,9000,9000,0,5,0,0
721,46,478,1454,5588,48000,48000,0,5,0,0
722,46,479,1454,5588,18000,18000,0,5,0,0
723,46,480,1454,5588,39000,39000,0,5,0,0
724,4,481,4438,2869,22000,22000,0,3,0,0
725,7,482,598,3779,24000,24000,0,0,2,0
726,3,483,604,3785,37000,37000,0,0,0,0
727,35,484,1454,5588,12000,12000,0,5,0,0
728,476,485,277,5496,22000,22000,0,0,0,0
729,12,486,169,4125,15000,15000,0,0,2,0
730,12,486,169,6798,12000,12000,0,3,0,0
731,12,486,169,6799,7000,7000,0,1,0,0
732,7,487,490,3548,26000,26000,0,0,0,0
733,0,488,2817,780,13000,13000,0,0,0,0
734,18,489,211,4396,5000,5000,0,0,0,0
735,50,490,287,5599,43000,47000,0,5,0,0
736,102,491,1393,5418,7000,7000,0,2,0,0
737,102,491,1393,5420,3000,3000,0,2,0,0
738,102,491,1393,5421,4000,13000,2,2,0,0
739,63,492,1380,5398,12000,138000,2,2,0,0
740,118,493,1393,5418,5000,5000,0,2,0,0
741,118,493,1393,5420,3000,3000,0,2,0,0
742,118,493,1393,5421,4000,4000,0,2,0,0
743,140,494,1393,5418,4000,4000,0,2,0,0
744,140,494,1393,5420,3000,13000,0,2,0,0
745,140,494,1393,5421,4000,12000,2,2,0,0
746,106,495,1393,5418,6000,18000,0,2,0,0
747,106,495,1393,5420,3000,3000,0,2,0,0
748,106,495,1393,5421,3000,11000,2,2,0,0
749,66,496,101,619,55000,55000,0,0,0,0
750,69,497,550,3681,25000,25000,0,0,0,0
751,92,498,1393,5418,8000,8000,0,2,0,0
752,92,498,1393,5420,5000,5000,0,2,0,0
753,92,498,1393,5421,6000,12000,2,2,0,0
754,118,499,59,5937,11000,11000,0,0,0,0
755,118,499,59,5935,4000,4000,0,3,0,0
756,118,499,59,5936,8000,8000,0,3,0,0
757,71,500,211,4396,29000,29000,0,0,0,0
758,80,501,144,3994,109000,114000,0,4,0,0
759,22,502,4,5751,72000,72000,0,0,0,0
760,22,502,4,5725,8000,20000,0,4,0,0
761,22,502,4,5734,5000,5000,0,3,0,0
762,22,502,4,5747,10000,10000,0,3,0,0
763,77,503,1393,5418,5000,5000,0,2,0,0
764,77,503,1393,5420,7000,7000,0,2,0,0
765,77,503,1393,5421,6000,6000,0,2,0,0
766,89,504,1393,5418,6000,6000,0,2,0,0
767,89,504,1393,5420,5000,5000,0,2,0,0
768,89,504,1393,5421,21000,29000,2,2,0,0
769,93,505,1004,4832,26000,48000,0,0,0,0
770,90,506,140,3881,17000,17000,0,0,0,0
771,90,506,140,6639,21000,194000,0,5,0,0
772,78,507,1393,5418,3000,3000,0,2,0,0
773,78,507,1393,5420,3000,3000,0,2,0,0
774,78,507,1393,5421,7000,17000,2,2,0,0
775,68,508,9,806,16000,16000,0,0,0,0
776,44,509,670,3872,38000,38000,0,0,0,0
777,13,510,211,4396,12000,12000,0,0,0,0
778,0,511,308,6375,2000,2000,0,0,0,0
779,67,512,4,5751,20000,20000,0,0,0,0
780,67,512,4,5725,1000,4000,3,4,1,0
781,67,512,4,5734,0,3000,3,3,1,0
782,67,512,4,5747,0,3000,3,3,1,0
783,107,513,4,5751,22000,22000,0,0,0,0
784,47,514,198,4335,17000,17000,0,0,0,0
785,47,514,198,4328,35000,53000,0,2,0,0
786,63,515,4,5751,45000,45000,0,0,0,0
787,60,516,4,5751,100000,100000,0,0,0,0
788,56,517,192,4301,6000,7000,0,0,0,0
789,56,517,192,4295,2000,10000,3,3,1,0
790,56,517,192,4297,3000,6000,3,3,1,0
791,56,517,192,4298,11000,14000,3,3,1,0
792,56,517,192,4299,1000,10000,2,2,1,0
793,56,517,192,4300,5000,5000,0,2,0,0
794,57,518,4,5751,64000,64000,0,0,0,0
795,60,519,4,5751,60000,60000,0,0,0,0
796,63,520,4,5751,180000,180000,0,0,2,0
797,63,520,4,5725,3000,6000,3,4,1,0
798,63,520,4,5734,10000,10000,0,3,0,0
799,63,520,4,5747,37000,43000,3,3,0,0
800,50,521,169,4125,2000,2000,0,0,0,0
801,57,522,192,4301,174000,174000,0,0,0,0
802,55,523,211,4396,4000,4000,0,0,0,0
803,38,524,2820,783,273000,273000,0,0,0,0
804,30,525,6,5886,32000,32000,0,0,2,0
805,30,525,6,5821,6000,20000,3,4,1,0
806,30,525,6,5841,23000,26000,0,4,0,0
807,30,525,6,5883,11000,30000,4,4,0,0
808,21,526,2820,783,49000,49000,0,0,0,0
809,65,527,4,5751,68000,68000,0,0,2,0
810,65,527,4,5725,5000,8000,0,4,0,0
811,65,527,4,5734,15000,28000,0,3,0,0
812,65,527,4,5747,4000,22000,1,3,1,0
813,68,528,6,5886,61000,61000,0,0,2,0
814,68,528,6,5821,9000,226000,3,4,0,0
815,68,528,6,5841,3000,4000,0,4,0,0
816,64,529,211,4396,10000,11000,0,0,0,0
817,80,530,4,5751,56000,56000,0,0,0,0
818,80,530,4,5725,7000,9000,0,4,0,0
819,80,530,4,5734,12000,15000,0,3,0,0
820,80,530,4,5747,2000,6000,3,3,1,0
821,50,531,127,3649,163000,163000,0,0,0,0
822,50,531,127,3630,43000,83000,2,5,0,0
823,71,532,4,5751,47000,47000,0,0,0,0
824,71,532,4,5725,45000,45000,0,4,0,0
825,71,532,4,5734,14000,14000,0,3,0,0
826,71,532,4,5747,60000,60000,0,3,0,0
827,0,533,596,3777,10000,10000,0,0,0,0
828,102,534,192,4301,40000,40000,0,0,0,0
829,102,534,192,4295,6000,14000,1,3,1,0
830,102,534,192,4297,18000,45000,3,3,0,0
831,102,534,192,4298,10000,18000,2,3,0,0
832,102,534,192,4299,6000,8000,0,2,0,0
833,102,534,192,4300,5000,9000,0,2,0,0
834,15,535,1465,5646,16000,16000,0,2,0,0
835,114,536,4787,3223,1000,1000,0,0,2,0
836,92,537,689,4052,232000,232000,0,0,0,0
837,17,538,48,5752,43000,43000,0,0,0,0
838,95,539,616,3798,15000,15000,0,0,0,0
839,110,540,594,3775,59000,59000,0,0,0,0
840,12,541,1516,5702,55000,55000,0,4,0,0
841,113,542,616,3798,51000,51000,0,0,0,0
842,100,543,696,4065,117000,117000,0,0,0,0
843,103,544,616,3798,47000,47000,0,0,0,0
844,72,545,616,3798,818000,818000,0,0,0,0
845,73,546,696,4065,430000,430000,0,0,0,0
846,120,547,616,3798,81000,81000,0,0,0,0
847,69,548,1381,5399,74000,74000,0,2,0,0
848,69,548,1381,5400,302000,302000,0,2,0,0
849,69,548,1381,5401,613000,613000,0,2,0,0
850,115,549,689,4052,83000,83000,0,0,0,0
851,98,550,616,3798,19000,19000,0,0,0,0
852,132,551,166,6801,19000,41000,3,4,0,0
853,132,551,166,4122,129000,129000,0,0,0,0
854,94,552,137,3862,151000,174000,5,5,1,0
855,122,553,1373,5374,84000,84000,0,0,0,0
856,122,553,1373,5375,2000,66000,1,3,1,0
857,83,554,594,3775,51000,51000,0,0,0,0
858,1,555,212,4443,159000,159000,0,0,0,0
859,141,556,594,3775,27000,27000,0,0,0,0
860,94,557,1014,4862,31000,47000,0,3,0,0
861,76,558,1012,4857,101000,101000,0,0,0,0
862,76,558,1012,4858,2000,2000,0,8,0,0
863,76,558,1012,4859,11000,11000,0,2,0,0
864,76,558,1012,4860,32000,92000,0,3,0,0
865,83,559,164,4119,96000,96000,0,5,0,0
866,83,559,164,6814,25000,61000,0,4,0,0
867,83,559,164,6815,54000,124000,0,6,0,0
868,172,560,1370,5355,8000,8000,0,2,0,0
869,172,560,1370,5357,6000,6000,0,2,0,0
870,172,560,1370,5359,3000,16000,2,2,0,0
871,39,561,59,5937,47000,47000,0,0,0,0
872,53,562,142,3894,11000,11000,0,0,0,0
873,53,562,142,6704,3000,6000,0,3,0,0
874,53,562,142,6705,1000,5000,0,7,0,0
875,91,563,1014,4862,10000,18000,0,3,0,0
876,64,564,1005,4833,136000,136000,0,0,0,0
877,24,565,1373,5378,14000,14000,0,3,0,0
878,24,565,1373,5379,23000,60000,0,3,0,0
879,72,566,15,4191,72000,72000,0,0,0,0
880,108,567,9,806,22000,22000,0,0,0,0
881,97,568,1005,4833,166000,166000,0,0,0,0
882,59,569,4,5751,67000,67000,0,0,0,0
883,59,569,4,5725,44000,44000,0,4,0,0
884,59,569,4,5734,5000,5000,0,3,0,0
885,59,569,4,5747,4000,4000,0,3,0,0
886,61,570,1014,4862,23000,33000,0,3,0,0
887,54,571,253,5231,21000,21000,0,0,0,0
888,54,571,253,6490,13000,13000,0,4,0,0
889,107,572,1012,4857,135000,135000,0,0,0,0
890,70,573,160,4094,6000,6000,0,0,0,0
891,19,574,127,3649,13000,13000,0,0,2,0
892,19,574,127,3630,4000,10000,3,5,1,0
893,79,575,101,619,10000,10000,0,0,0,0
894,77,576,111,768,438000,438000,0,0,0,0
895,114,577,15,4191,26000,26000,0,0,0,0
896,62,578,1393,5418,3000,3000,0,2,0,0
897,62,578,1393,5420,8000,8000,0,2,0,0
898,62,578,1393,5421,7000,65000,2,2,0,0
899,9,579,127,3649,140000,140000,0,0,0,0
900,53,580,1011,4856,231000,231000,0,3,0,0
901,57,581,1380,5398,5000,25000,2,2,0,0
902,142,582,1005,4833,24000,24000,0,0,0,0
903,142,582,1005,4835,3000,6000,2,5,1,0
904,142,582,1005,4836,6000,6000,0,2,0,0
905,142,582,1005,4837,9000,9000,0,1,0,0
906,142,582,1005,4838,14000,14000,0,3,0,0
907,142,582,1005,4839,32000,32000,0,6,0,0
908,110,583,101,619,57000,57000,0,0,0,0
909,127,584,101,619,224000,224000,0,0,0,0
910,117,585,1393,5418,5000,5000,0,2,0,0
911,117,585,1393,5420,4000,9000,2,2,1,0
912,148,586,1393,5418,6000,6000,0,2,0,0
913,148,586,1393,5420,4000,4000,0,2,0,0
914,148,586,1393,5421,9000,20000,2,2,0,0
915,195,587,1011,4856,1000,6000,3,3,1,0
916,56,588,1393,5418,12000,12000,0,2,0,0
917,56,588,1393,5420,6000,6000,0,2,0,0
918,56,588,1393,5421,6000,14000,2,2,0,0
919,107,589,1011,4856,78000,89000,3,3,0,0
920,72,590,192,4301,47000,47000,0,0,0,0
921,72,590,192,4295,8000,8000,0,3,0,0
922,72,590,192,4297,11000,18000,2,3,0,0
923,72,590,192,4298,9000,25000,1,3,1,0
924,72,590,192,4299,11000,13000,0,2,0,0
925,72,590,192,4300,7000,11000,0,2,0,0
926,116,591,158,4092,67000,67000,0,0,0,0
927,117,592,160,4094,73000,73000,0,0,0,0
928,96,593,1380,5398,4000,35000,0,2,0,0
929,91,594,62,6034,3000,3000,0,0,0,0
930,20,595,598,3779,76000,76000,0,0,0,0
931,6,596,272,5463,18000,18000,0,0,0,0
932,18,597,452,3465,3000,3000,0,0,0,0
933,10,598,537,3663,47000,47000,0,0,0,0
934,17,599,680,3958,62000,62000,0,0,0,0
935,15,600,598,3779,26000,26000,0,0,0,0
936,16,601,1415,5456,6000,6000,0,4,0,0
937,11,602,247,5171,9000,9000,0,0,0,0
938,24,603,1415,5456,8000,8000,0,4,0,0
939,21,604,272,5463,34000,34000,0,0,0,0
940,21,604,272,5458,19000,19000,0,3,0,0
941,21,604,272,5459,15000,15000,0,2,0,0
942,21,604,272,5460,3000,3000,0,2,0,0
943,21,604,272,5461,4000,7000,0,2,0,0
944,21,604,272,5462,3000,9000,0,2,0,0
945,13,605,680,3958,59000,59000,0,0,0,0
946,7,606,199,4339,55000,55000,0,0,0,0
947,10,607,261,5346,17000,17000,0,0,0,0
948,10,607,261,5343,18000,26000,4,8,1,0
949,10,607,261,5345,3000,30000,4,5,0,0
950,20,608,16,4194,37000,37000,0,0,0,0
951,20,608,16,4192,17000,22000,0,4,0,0
952,20,608,16,4193,6000,6000,0,3,0,0
953,90,609,1465,5646,40000,40000,0,2,0,0
954,73,610,279,5523,26000,26000,0,0,0,0
955,34,611,166,4122,87000,87000,0,0,0,0
956,34,611,166,6800,13000,13000,0,3,0,0
957,34,611,166,6801,41000,49000,4,4,0,0
958,34,611,166,6802,3000,3000,0,5,0,0
959,53,612,279,5523,56000,56000,0,0,0,0
960,53,612,279,5519,20000,30000,3,3,1,0
961,53,612,279,5521,12000,12000,0,3,0,0
962,20,613,253,5231,41000,41000,0,0,2,0
963,20,613,253,6490,22000,24000,0,4,0,0
964,20,613,253,6492,2000,28000,3,5,1,0
965,20,613,253,6496,1000,8000,4,6,1,0
966,29,614,199,4339,12000,12000,0,0,0,0
967,29,614,199,4336,24000,37000,0,4,0,0
968,49,615,30,4882,25000,25000,0,0,0,0
969,63,616,30,4882,52000,52000,0,0,0,0
970,49,617,198,4335,14000,14000,0,0,0,0
971,47,618,30,4882,56000,56000,0,0,0,0
972,52,619,261,5346,131000,131000,0,0,0,0
973,66,620,199,4339,6000,6000,0,0,0,0
974,53,621,4,5751,38000,38000,0,0,0,0
975,54,622,721,4287,104000,105000,0,0,0,0
976,54,622,721,4288,114000,128000,4,8,1,0
977,3,623,585,3764,30000,30000,0,0,0,0
978,43,624,30,4882,98000,98000,0,0,0,0
979,58,625,506,3570,2813000,2813000,0,0,0,0
980,18,626,199,4339,19000,19000,0,0,0,0
981,18,626,199,4336,1000,9000,3,4,1,0
982,18,626,199,4337,22000,100000,3,3,0,0
983,18,626,199,4338,37000,37000,0,3,0,0
984,22,627,526,3651,74000,74000,0,0,0,0
985,29,628,486,3542,27000,27000,0,0,0,0
986,4,629,680,3958,203000,203000,0,0,0,0
987,38,630,536,3662,41000,42000,0,0,0,0
988,74,631,616,3798,153000,153000,0,0,0,0
989,113,632,616,3798,175000,175000,0,0,0,0
990,105,633,594,3775,113000,113000,0,0,0,0
991,59,634,394,2465,67000,67000,0,0,0,0
992,92,635,1456,5591,7000,7000,0,0,0,0
993,97,636,689,4052,80000,80000,0,0,0,0
994,17,637,48,5752,13000,13000,0,0,0,0
995,102,638,616,3798,104000,104000,0,0,0,0
996,47,639,2296,6823,25000,25000,0,4,0,0
997,73,640,616,3798,74000,74000,0,0,0,0
998,35,641,1370,5354,130000,130000,0,0,0,0
999,35,641,1370,5355,32000,520000,0,2,0,0
1000,35,641,1370,5356,185000,185000,0,0,0,0
1001,35,641,1370,5357,13000,24000,0,2,0,0
1002,94,642,616,3798,60000,60000,0,0,0,0
1003,123,643,594,3775,42000,42000,0,0,0,0
1004,69,644,689,4052,253000,253000,0,0,0,0
1005,77,645,616,3798,93000,93000,0,0,0,0
1006,95,646,137,3862,616000,616000,0,5,0,0
1007,141,647,718,4284,23000,204000,3,3,0,0
1008,99,648,594,3775,62000,62000,0,0,0,0
1009,81,649,696,4065,63000,63000,0,0,0,0
1010,73,650,594,3775,134000,134000,0,0,0,0
1011,121,651,689,4052,409000,409000,0,0,0,0
1012,89,652,1373,5375,8000,10000,0,3,0,0
1013,89,652,1373,5376,8000,10000,0,2,0,0
1014,89,652,1373,5377,3000,3000,0,3,0,0
1015,89,652,1373,5378,7000,11000,0,3,0,0
1016,26,653,212,4443,54000,54000,0,0,0,0
1017,26,653,212,4442,5000,5000,0,3,0,0
1018,15,654,1415,5456,8000,8000,0,4,0,0
1019,5,655,452,3465,78000,78000,0,0,0,0
1020,20,656,212,4443,21000,21000,0,0,0,0
1021,15,657,199,4339,11000,11000,0,0,0,0
1022,18,658,272,5463,3000,3000,0,0,0,0
1023,6,659,535,3661,13000,13000,0,0,2,0
1024,16,660,272,5463,14000,14000,0,0,0,0
1025,9,661,596,3777,25000,25000,0,0,0,0
1026,15,662,212,4443,14000,14000,0,0,0,0
1027,15,662,212,4442,3000,3000,0,3,0,0
1028,10,663,596,3777,91000,91000,0,0,2,0
1029,20,664,199,4339,10000,10000,0,0,0,0
1030,15,665,212,4443,28000,28000,0,0,0,0
1031,15,665,212,4442,3000,7000,3,3,1,0
1032,15,666,212,4443,15000,15000,0,0,0,0
1033,15,666,212,4442,9000,9000,0,3,0,0
1034,11,667,212,4443,2000,2000,0,0,2,0
1035,15,668,272,5463,150000,150000,0,0,0,0
1036,21,669,199,4339,6000,6000,0,0,0,0
1037,7,670,598,3779,14000,14000,0,0,0,0
1038,21,671,247,5171,6000,6000,0,0,0,0
1039,14,672,211,4396,22000,22000,0,0,0,0
1040,4,673,198,4335,9000,9000,0,0,0,0
1041,10,674,198,4335,10000,10000,0,0,0,0
1042,12,675,169,4125,7000,7000,0,0,0,0
1043,12,675,169,6798,7000,12000,3,3,1,0
1044,12,675,169,6799,8000,8000,0,1,0,0
1045,12,676,169,4125,7000,7000,0,0,0,0
1046,7,677,169,4125,21000,21000,0,0,0,0
1047,7,678,192,4301,35000,35000,0,0,2,0
1048,7,678,192,4295,77000,77000,0,3,0,0
1049,7,678,192,4297,20000,20000,0,3,0,0
1050,7,678,192,4298,40000,40000,0,3,0,0
1051,7,678,192,4299,59000,59000,0,2,0,0
1052,1,679,199,4339,12000,12000,0,0,0,0
1053,12,680,211,4396,13000,13000,0,0,0,0
1054,5,681,211,4396,15000,15000,0,0,0,0
1055,7,682,211,4396,8000,8000,0,0,0,0
1056,7,683,247,5171,22000,22000,0,0,0,0
1057,7,684,321,6613,27000,27000,0,0,0,0
1058,9,685,192,4301,3000,3000,0,0,2,0
1059,9,685,192,4295,15000,30000,3,3,1,0
1060,9,685,192,4297,13000,20000,2,3,0,0
1061,9,685,192,4298,12000,19000,2,3,0,0
1062,9,685,192,4299,26000,26000,0,2,0,0
1063,9,685,192,4300,16000,16000,0,2,0,0
1064,3,686,62,6034,19000,19000,0,0,0,0
1065,73,687,32,5269,13000,13000,0,0,0,0
1066,76,688,68,6338,8000,8000,0,0,0,0
1067,86,689,32,5269,57000,57000,0,0,0,0
1068,86,689,32,5230,35000,35000,0,4,0,0
1069,86,689,32,5247,18000,18000,0,3,0,0
1070,86,689,32,5255,25000,25000,0,3,0,0
1071,86,689,32,5264,7000,7000,0,1,0,0
1072,72,690,32,5269,64000,64000,0,0,0,0
1073,10,691,55,5893,30000,30000,0,0,0,0
1074,57,692,25,4672,40000,40000,0,0,0,0
1075,109,693,1319,5268,256000,256000,0,0,0,0
1076,102,694,1317,5266,51000,51000,0,0,0,0
1077,4,695,71,6593,145000,145000,0,0,2,0
1078,4,695,71,6577,26000,28000,0,4,0,0
1079,4,695,71,6583,10000,10000,0,4,0,0
1080,63,696,5075,3727,26000,26000,0,2,0,0
1081,65,697,5075,3727,86000,86000,0,2,0,0
1082,228,698,1349,5305,143000,143000,0,2,0,0
1083,38,699,278,5515,106000,106000,0,0,0,0
1084,74,700,32,5269,36000,36000,0,0,0,0
1085,147,701,1317,5266,76000,76000,0,0,0,0
1086,100,702,5079,3731,53000,53000,0,0,0,0
1087,220,703,5080,3732,23000,23000,0,0,0,0
1088,99,704,1317,5266,81000,81000,0,0,0,0
1089,78,705,68,6338,14000,24000,0,0,0,0
1090,88,706,1379,5396,99000,110000,2,2,1,0
1091,88,706,1379,5397,3000,11000,2,2,1,0
1092,86,707,1239,5136,181000,181000,0,3,0,0
1093,85,708,1379,5396,152000,186000,2,2,1,0
1094,85,708,1379,5397,192000,203000,2,2,1,0
1095,51,709,1237,5134,8000,8000,0,3,0,0
1096,71,710,1381,5399,36000,45000,2,2,1,0
1097,71,710,1381,5400,6000,21000,2,2,1,0
1098,71,710,1381,5401,2000,10000,2,2,1,0
1099,91,711,1381,5399,53000,60000,2,2,1,0
